step time minX maxX minY maxY width height area
1518 15.1800 4.2633 16.9805 1.7847 12.1310 12.7172 10.3463 131.5757
1519 15.1900 4.2571 16.9789 1.7849 12.1310 12.7217 10.3460 131.6194
1520 15.2000 4.2507 16.9772 1.7853 12.1310 12.7266 10.3457 131.6651
1521 15.2100 4.2440 16.9755 1.7857 12.1310 12.7315 10.3454 131.7123
1522 15.2200 4.2371 16.9737 1.7862 12.1312 12.7366 10.3450 131.7608
1523 15.2300 4.2301 16.9719 1.7867 12.1314 12.7418 10.3447 131.8102
1524 15.2400 4.2229 16.9700 1.7874 12.1318 12.7471 10.3444 131.8602
1525 15.2500 4.2157 16.9681 1.7881 12.1322 12.7523 10.3441 131.9107
1526 15.2600 4.2085 16.9661 1.7889 12.1328 12.7575 10.3438 131.9616
1527 15.2700 4.2013 16.9640 1.7898 12.1334 12.7627 10.3436 132.0126
1528 15.2800 4.1940 16.9619 1.7908 12.1343 12.7678 10.3435 132.0637
1529 15.2900 4.1868 16.9597 1.7919 12.1352 12.7729 10.3434 132.1147
1530 15.3000 4.1797 16.9575 1.7930 12.1364 12.7778 10.3434 132.1657
1531 15.3100 4.1726 16.9552 1.7942 12.1376 12.7827 10.3434 132.2166
1532 15.3200 4.1656 16.9529 1.7955 12.1391 12.7874 10.3436 132.2672
1533 15.3300 4.1586 16.9505 1.7968 12.1407 12.7919 10.3438 132.3176
1534 15.3400 4.1518 16.9481 1.7983 12.1425 12.7963 10.3442 132.3676
1535 15.3500 4.1451 16.9456 1.7998 12.1444 12.8006 10.3446 132.4171
1536 15.3600 4.1385 16.9431 1.8014 12.1465 12.8046 10.3452 132.4661
1537 15.3700 4.1320 16.9405 1.8030 12.1488 12.8085 10.3458 132.5144
1538 15.3800 4.1257 16.9379 1.8047 12.1513 12.8122 10.3465 132.5619
1539 15.3900 4.1195 16.9352 1.8065 12.1539 12.8157 10.3473 132.6084
1540 15.4000 4.1134 16.9325 1.8084 12.1566 12.8190 10.3482 132.6540
1541 15.4100 4.1075 16.9297 1.8104 12.1595 12.8221 10.3491 132.6983
1542 15.4200 4.1018 16.9268 1.8124 12.1625 12.8250 10.3502 132.7411
1543 15.4300 4.0962 16.9240 1.8145 12.1657 12.8277 10.3512 132.7825
1544 15.4400 4.0908 16.9210 1.8166 12.1689 12.8302 10.3523 132.8220
1545 15.4500 4.0856 16.9180 1.8188 12.1723 12.8324 10.3535 132.8596
1546 15.4600 4.0806 16.9150 1.8211 12.1757 12.8344 10.3546 132.8951
1547 15.4700 4.0757 16.9119 1.8235 12.1792 12.8362 10.3557 132.9283
1548 15.4800 4.0710 16.9088 1.8259 12.1828 12.8377 10.3569 132.9589
1549 15.4900 4.0665 16.9056 1.8284 12.1864 12.8390 10.3580 132.9868
1550 15.5000 4.0622 16.9023 1.8310 12.1901 12.8401 10.3591 133.0118
1551 15.5100 4.0581 16.8990 1.8336 12.1937 12.8409 10.3601 133.0337
1552 15.5200 4.0542 16.8957 1.8363 12.1974 12.8415 10.3611 133.0523
1553 15.5300 4.0504 16.8923 1.8391 12.2011 12.8419 10.3620 133.0674
1554 15.5400 4.0469 16.8889 1.8419 12.2047 12.8420 10.3628 133.0789
1555 15.5500 4.0435 16.8854 1.8448 12.2083 12.8419 10.3635 133.0866
1556 15.5600 4.0404 16.8819 1.8478 12.2119 12.8415 10.3641 133.0904
1557 15.5700 4.0374 16.8783 1.8508 12.2154 12.8409 10.3646 133.0900
1558 15.5800 4.0347 16.8747 1.8539 12.2188 12.8400 10.3649 133.0854
1559 15.5900 4.0321 16.8710 1.8571 12.2222 12.8389 10.3651 133.0764
1560 15.6000 4.0297 16.8673 1.8603 12.2255 12.8375 10.3652 133.0629
1561 15.6100 4.0276 16.8635 1.8636 12.2287 12.8359 10.3651 133.0448
1562 15.6200 4.0256 16.8597 1.8670 12.2317 12.8340 10.3648 133.0220
1563 15.6300 4.0238 16.8558 1.8704 12.2347 12.8319 10.3643 132.9943
1564 15.6400 4.0223 16.8519 1.8739 12.2375 12.8296 10.3637 132.9616
1565 15.6500 4.0209 16.8479 1.8774 12.2402 12.8270 10.3628 132.9240
1566 15.6600 4.0197 16.8439 1.8810 12.2428 12.8241 10.3618 132.8812
1567 15.6700 4.0187 16.8398 1.8847 12.2453 12.8210 10.3606 132.8333
1568 15.6800 4.0180 16.8357 1.8884 12.2475 12.8177 10.3591 132.7801
1569 15.6900 4.0174 16.8315 1.8922 12.2497 12.8141 10.3575 132.7216
1570 15.7000 4.0170 16.8273 1.8961 12.2517 12.8103 10.3556 132.6578
1571 15.7100 4.0168 16.8230 1.9000 12.2535 12.8062 10.3534 132.5885
1572 15.7200 4.0168 16.8187 1.9040 12.2551 12.8019 10.3511 132.5137
1573 15.7300 4.0170 16.8143 1.9081 12.2566 12.7973 10.3485 132.4334
1574 15.7400 4.0174 16.8099 1.9122 12.2579 12.7925 10.3457 132.3476
1575 15.7500 4.0180 16.8055 1.9163 12.2590 12.7875 10.3426 132.2562
1576 15.7600 4.0188 16.8009 1.9206 12.2599 12.7822 10.3393 132.1591
1577 15.7700 4.0198 16.7964 1.9249 12.2607 12.7766 10.3358 132.0564
1578 15.7800 4.0209 16.7918 1.9292 12.2612 12.7708 10.3320 131.9480
1579 15.7900 4.0223 16.7871 1.9337 12.2616 12.7648 10.3279 131.8340
1580 15.8000 4.0238 16.7824 1.9381 12.2617 12.7586 10.3236 131.7142
1581 15.8100 4.0256 16.7776 1.9427 12.2617 12.7521 10.3190 131.5886
1582 15.8200 4.0275 16.7728 1.9473 12.2615 12.7453 10.3142 131.4573
1583 15.8300 4.0296 16.7679 1.9520 12.2610 12.7383 10.3091 131.3203
1584 15.8400 4.0319 16.7630 1.9567 12.2604 12.7311 10.3037 131.1775
1585 15.8500 4.0344 16.7581 1.9615 12.2595 12.7237 10.2981 131.0289
1586 15.8600 4.0371 16.7530 1.9663 12.2585 12.7160 10.2921 130.8746
1587 15.8700 4.0399 16.7480 1.9712 12.2572 12.7080 10.2860 130.7145
1588 15.8800 4.0430 16.7428 1.9762 12.2557 12.6999 10.2795 130.5486
1589 15.8900 4.0462 16.7377 1.9813 12.2540 12.6915 10.2728 130.3769
1590 15.9000 4.0496 16.7324 1.9863 12.2521 12.6828 10.2658 130.1996
1591 15.9100 4.0532 16.7272 1.9915 12.2500 12.6740 10.2585 130.0164
1592 15.9200 4.0570 16.7218 1.9967 12.2477 12.6649 10.2510 129.8275
1593 15.9300 4.0609 16.7165 2.0020 12.2452 12.6556 10.2432 129.6329
1594 15.9400 4.0650 16.7110 2.0073 12.2424 12.6460 10.2351 129.4327
1595 15.9500 4.0693 16.7056 2.0127 12.2394 12.6362 10.2267 129.2267
1596 15.9600 4.0738 16.7000 2.0182 12.2363 12.6262 10.2181 129.0151
1597 15.9700 4.0785 16.6944 2.0237 12.2329 12.6159 10.2091 128.7978
1598 15.9800 4.0833 16.6888 2.0293 12.2293 12.6054 10.2000 128.5750
1599 15.9900 4.0883 16.6831 2.0350 12.2255 12.5947 10.1905 128.3466
1600 16.0000 4.0935 16.6773 2.0407 12.2214 12.5838 10.1808 128.1127
1601 16.0100 4.0989 16.6715 2.0464 12.2172 12.5726 10.1708 127.8734
1602 16.0200 4.1044 16.6657 2.0523 12.2128 12.5613 10.1605 127.6286
1603 16.0300 4.1101 16.6598 2.0582 12.2081 12.5496 10.1500 127.3785
1604 16.0400 4.1160 16.6538 2.0641 12.2033 12.5378 10.1392 127.1232
1605 16.0500 4.1221 16.6478 2.0701 12.1983 12.5257 10.1282 126.8626
1606 16.0600 4.1283 16.6417 2.0762 12.1931 12.5134 10.1169 126.5969
1607 16.0700 4.1347 16.6356 2.0823 12.1877 12.5009 10.1054 126.3261
1608 16.0800 4.1412 16.6294 2.0885 12.1821 12.4882 10.0936 126.0505
1609 16.0900 4.1480 16.6232 2.0948 12.1764 12.4752 10.0816 125.7700
1610 16.1000 4.1549 16.6169 2.1011 12.1705 12.4620 10.0694 125.4848
1611 16.1100 4.1619 16.6105 2.1075 12.1645 12.4486 10.0570 125.1950
1612 16.1200 4.1692 16.6041 2.1139 12.1583 12.4349 10.0443 124.9008
1613 16.1300 4.1766 16.5976 2.1205 12.1520 12.4211 10.0315 124.6023
1614 16.1400 4.1842 16.5911 2.1270 12.1456 12.4070 10.0185 124.2998
1615 16.1500 4.1919 16.5846 2.1337 12.1390 12.3927 10.0054 123.9933
1616 16.1600 4.1998 16.5779 2.1404 12.1324 12.3781 9.9921 123.6830
1617 16.1700 4.2079 16.5712 2.1471 12.1257 12.3634 9.9786 123.3693
1618 16.1800 4.2161 16.5645 2.1540 12.1190 12.3484 9.9650 123.0522
1619 16.1900 4.2245 16.5577 2.1608 12.1122 12.3332 9.9514 122.7320
1620 16.2000 4.2331 16.5508 2.1678 12.1054 12.3177 9.9376 122.4090
1621 16.2100 4.2418 16.5439 2.1748 12.0986 12.3021 9.9238 122.0835
1622 16.2200 4.2507 16.5369 2.1819 12.0918 12.2862 9.9099 121.7556
1623 16.2300 4.2598 16.5299 2.1890 12.0851 12.2701 9.8960 121.4258
1624 16.2400 4.2690 16.5228 2.1962 12.0784 12.2538 9.8822 121.0942
1625 16.2500 4.2784 16.5157 2.2035 12.0718 12.2373 9.8683 120.7613
1626 16.2600 4.2879 16.5085 2.2108 12.0654 12.2205 9.8545 120.4273
1627 16.2700 4.2976 16.5012 2.2183 12.0590 12.2036 9.8408 120.0926
1628 16.2800 4.3075 16.4939 2.2257 12.0529 12.1864 9.8272 119.7575
1629 16.2900 4.3175 16.4865 2.2333 12.0469 12.1690 9.8137 119.4224
1630 16.3000 4.3277 16.4790 2.2408 12.0412 12.1514 9.8004 119.0876
1631 16.3100 4.3380 16.4715 2.2485 12.0357 12.1335 9.7872 118.7536
1632 16.3200 4.3485 16.4640 2.2562 12.0306 12.1155 9.7743 118.4207
1633 16.3300 4.3591 16.4563 2.2640 12.0257 12.0973 9.7617 118.0893
1634 16.3400 4.3698 16.4486 2.2719 12.0212 12.0788 9.7493 117.7597
1635 16.3500 4.3807 16.4409 2.2798 12.0170 12.0602 9.7372 117.4323
1636 16.3600 4.3917 16.4331 2.2878 12.0133 12.0414 9.7254 117.1075
1637 16.3700 4.4028 16.4252 2.2959 12.0099 12.0224 9.7140 116.7855
1638 16.3800 4.4141 16.4173 2.3040 12.0070 12.0032 9.7030 116.4669
1639 16.3900 4.4254 16.4093 2.3122 12.0046 11.9838 9.6924 116.1517
1640 16.4000 4.4369 16.4012 2.3205 12.0026 11.9643 9.6821 115.8404
1641 16.4100 4.4484 16.3931 2.3288 12.0012 11.9447 9.6723 115.5331
1642 16.4200 4.4599 16.3849 2.3373 12.0002 11.9249 9.6630 115.2302
1643 16.4300 4.4715 16.3766 2.3457 11.9997 11.9051 9.6540 114.9317
1644 16.4400 4.4832 16.3683 2.3543 11.9998 11.8851 9.6455 114.6378
1645 16.4500 4.4948 16.3599 2.3629 12.0003 11.8651 9.6374 114.3487
1646 16.4600 4.5064 16.3514 2.3716 12.0013 11.8450 9.6297 114.0643
1647 16.4700 4.5180 16.3429 2.3804 12.0028 11.8249 9.6224 113.7847
1648 16.4800 4.5294 16.3343 2.3892 12.0047 11.8049 9.6155 113.5099
1649 16.4900 4.5408 16.3257 2.3981 12.0070 11.7849 9.6089 113.2398
1650 16.5000 4.5520 16.3169 2.4071 12.0097 11.7649 9.6026 112.9742
1651 16.5100 4.5630 16.3081 2.4161 12.0127 11.7451 9.5966 112.7131
1652 16.5200 4.5739 16.2993 2.4252 12.0161 11.7254 9.5908 112.4563
1653 16.5300 4.5844 16.2903 2.4344 12.0197 11.7059 9.5852 112.2036
1654 16.5400 4.5947 16.2813 2.4437 12.0235 11.6866 9.5798 111.9549
1655 16.5500 4.6047 16.2722 2.4531 12.0275 11.6675 9.5744 111.7099
1656 16.5600 4.6144 16.2631 2.4625 12.0316 11.6487 9.5692 111.4685
1657 16.5700 4.6237 16.2539 2.4720 12.0359 11.6302 9.5639 111.2304
1658 16.5800 4.6326 16.2445 2.4815 12.0403 11.6119 9.5587 110.9953
1659 16.5900 4.6412 16.2352 2.4912 12.0447 11.5940 9.5535 110.7630
1660 16.6000 4.6493 16.2257 2.5009 12.0491 11.5764 9.5482 110.5332
1661 16.6100 4.6571 16.2162 2.5107 12.0535 11.5591 9.5428 110.3055
1662 16.6200 4.6645 16.2066 2.5206 12.0579 11.5421 9.5373 110.0798
1663 16.6300 4.6715 16.1969 2.5306 12.0622 11.5254 9.5316 109.8557
1664 16.6400 4.6781 16.1871 2.5406 12.0664 11.5090 9.5258 109.6328
1665 16.6500 4.6844 16.1773 2.5507 12.0706 11.4929 9.5199 109.4108
1666 16.6600 4.6903 16.1673 2.5609 12.0746 11.4771 9.5137 109.1894
1667 16.6700 4.6958 16.1573 2.5712 12.0785 11.4615 9.5073 108.9681
1668 16.6800 4.7011 16.1472 2.5815 12.0822 11.4462 9.5007 108.7467
1669 16.6900 4.7060 16.1371 2.5920 12.0858 11.4310 9.4939 108.5247
1670 16.7000 4.7107 16.1268 2.6025 12.0892 11.4161 9.4868 108.3017
1671 16.7100 4.7152 16.1165 2.6131 12.0925 11.4012 9.4794 108.0773
1672 16.7200 4.7195 16.1060 2.6237 12.0956 11.3865 9.4718 107.8511
1673 16.7300 4.7236 16.0955 2.6345 12.0984 11.3719 9.4639 107.6228
1674 16.7400 4.7276 16.0849 2.6454 12.1011 11.3573 9.4558 107.3919
1675 16.7500 4.7315 16.0742 2.6563 12.1036 11.3427 9.4473 107.1581
1676 16.7600 4.7353 16.0634 2.6673 12.1058 11.3281 9.4386 106.9210
1677 16.7700 4.7391 16.0526 2.6784 12.1079 11.3135 9.4295 106.6802
1678 16.7800 4.7429 16.0416 2.6896 12.1097 11.2987 9.4202 106.4356
1679 16.7900 4.7467 16.0305 2.7008 12.1113 11.2839 9.4105 106.1868
1680 16.8000 4.7505 16.0194 2.7122 12.1127 11.2689 9.4005 105.9335
1681 16.8100 4.7544 16.0081 2.7236 12.1139 11.2538 9.3902 105.6756
1682 16.8200 4.7583 15.9968 2.7351 12.1148 11.2385 9.3796 105.4128
1683 16.8300 4.7624 15.9853 2.7468 12.1155 11.2230 9.3687 105.1450
1684 16.8400 4.7665 15.9738 2.7585 12.1160 11.2073 9.3575 104.8721
1685 16.8500 4.7708 15.9621 2.7702 12.1162 11.1913 9.3460 104.5938
1686 16.8600 4.7752 15.9504 2.7821 12.1162 11.1752 9.3341 104.3101
1687 16.8700 4.7797 15.9385 2.7941 12.1160 11.1588 9.3219 104.0210
1688 16.8800 4.7844 15.9265 2.8061 12.1155 11.1421 9.3094 103.7263
1689 16.8900 4.7892 15.9145 2.8183 12.1148 11.1253 9.2965 103.4267
1690 16.9000 4.7942 15.9159 2.8305 12.1139 11.1218 9.2834 103.2475
1691 16.9100 4.7993 15.9172 2.8428 12.1127 11.1179 9.2699 103.0610
1692 16.9200 4.8046 15.9181 2.8552 12.1113 11.1135 9.2560 102.8672
1693 16.9300 4.8100 15.9188 2.8677 12.1096 11.1088 9.2419 102.6660
1694 16.9400 4.8157 15.9192 2.8803 12.1078 11.1036 9.2274 102.4575
1695 16.9500 4.8214 15.9194 2.8930 12.1057 11.0980 9.2126 102.2416
1696 16.9600 4.8274 15.9193 2.9058 12.1033 11.0919 9.1975 102.0184
1697 16.9700 4.8335 15.9190 2.9187 12.1008 11.0855 9.1821 101.7878
1698 16.9800 4.8398 15.9184 2.9316 12.0980 11.0786 9.1663 101.5500
1699 16.9900 4.8462 15.9175 2.9447 12.0950 11.0713 9.1502 101.3048
1700 17.0000 4.8528 15.9164 2.9579 12.0917 11.0635 9.1338 101.0525
1701 17.0100 4.8596 15.9150 2.9711 12.0882 11.0554 9.1171 100.7930
1702 17.0200 4.8665 15.9133 2.9845 12.0845 11.0468 9.1001 100.5263
1703 17.0300 4.8736 15.9114 2.9979 12.0806 11.0377 9.0827 100.2525
1704 17.0400 4.8809 15.9092 3.0114 12.0764 11.0283 9.0650 99.9718
1705 17.0500 4.8883 15.9067 3.0251 12.0721 11.0184 9.0470 99.6841
1706 17.0600 4.8958 15.9040 3.0388 12.0675 11.0081 9.0287 99.3895
1707 17.0700 4.9035 15.9010 3.0526 12.0627 10.9974 9.0101 99.0880
1708 17.0800 4.9114 15.8977 3.0665 12.0577 10.9863 8.9912 98.7799
1709 17.0900 4.9194 15.8942 3.0805 12.0525 10.9747 8.9720 98.4651
1710 17.1000 4.9276 15.8904 3.0946 12.0471 10.9628 8.9525 98.1438
1711 17.1100 4.9359 15.8863 3.1089 12.0561 10.9504 8.9473 97.9758
1712 17.1200 4.9444 15.8820 3.1232 12.0657 10.9376 8.9425 97.8093
1713 17.1300 4.9530 15.8774 3.1376 12.0750 10.9244 8.9374 97.6360
1714 17.1400 4.9617 15.8725 3.1521 12.0842 10.9108 8.9321 97.4561
1715 17.1500 4.9706 15.8674 3.1667 12.0931 10.8968 8.9265 97.2694
1716 17.1600 4.9797 15.8620 3.1814 12.1019 10.8823 8.9205 97.0761
1717 17.1700 4.9888 15.8563 3.1962 12.1105 10.8675 8.9143 96.8762
1718 17.1800 4.9981 15.8504 3.2111 12.1189 10.8523 8.9078 96.6697
1719 17.1900 5.0076 15.8443 3.2262 12.1271 10.8367 8.9009 96.4566
1720 17.2000 5.0172 15.8378 3.2413 12.1351 10.8207 8.8938 96.2370
1721 17.2100 5.0269 15.8311 3.2565 12.1429 10.8043 8.8864 96.0109
1722 17.2200 5.0367 15.8242 3.2719 12.1506 10.7875 8.8787 95.7782
1723 17.2300 5.0467 15.8170 3.2874 12.1580 10.7703 8.8706 95.5390
1724 17.2400 5.0568 15.8095 3.3029 12.1652 10.7527 8.8623 95.2934
1725 17.2500 5.0670 15.8017 3.3186 12.1723 10.7347 8.8537 95.0412
1726 17.2600 5.0774 15.7937 3.3344 12.1792 10.7163 8.8447 94.7826
1727 17.2700 5.0879 15.7854 3.3504 12.1858 10.6975 8.8355 94.5175
1728 17.2800 5.0985 15.7769 3.3664 12.1923 10.6783 8.8259 94.2460
1729 17.2900 5.1092 15.7680 3.3826 12.1986 10.6588 8.8160 93.9681
1730 17.3000 5.1201 15.7589 3.3989 12.2047 10.6388 8.8058 93.6838
1731 17.3100 5.1273 15.7496 3.4153 12.2106 10.6223 8.7953 93.4270
1732 17.3200 5.1247 15.7400 3.4319 12.2164 10.6153 8.7845 93.2502
1733 17.3300 5.1223 15.7301 3.4485 12.2219 10.6078 8.7734 93.0660
1734 17.3400 5.1202 15.7200 3.4653 12.2272 10.5998 8.7619 92.8744
1735 17.3500 5.1183 15.7096 3.4822 12.2324 10.5913 8.7502 92.6754
1736 17.3600 5.1166 15.6990 3.4992 12.2373 10.5823 8.7381 92.4692
1737 17.3700 5.1152 15.6881 3.5164 12.2421 10.5729 8.7257 92.2559
1738 17.3800 5.1140 15.6770 3.5336 12.2467 10.5630 8.7130 92.0356
1739 17.3900 5.1131 15.6657 3.5510 12.2510 10.5527 8.7000 91.8085
1740 17.4000 5.1123 15.6542 3.5684 12.2552 10.5419 8.6868 91.5750
1741 17.4100 5.1119 15.6426 3.5859 12.2592 10.5307 8.6732 91.3352
1742 17.4200 5.1116 15.6367 3.6035 12.2630 10.5251 8.6594 91.1411
1743 17.4300 5.1116 15.6366 3.6212 12.2666 10.5250 8.6454 90.9923
1744 17.4400 5.1119 15.6365 3.6388 12.2700 10.5246 8.6311 90.8389
1745 17.4500 5.1124 15.6363 3.6565 12.2731 10.5240 8.6166 90.6812
1746 17.4600 5.1131 15.6362 3.6741 12.2761 10.5231 8.6020 90.5195
1747 17.4700 5.1141 15.6360 3.6917 12.2789 10.5219 8.5872 90.3543
1748 17.4800 5.1153 15.6358 3.7091 12.2815 10.5205 8.5724 90.1860
1749 17.4900 5.1168 15.6356 3.7264 12.2839 10.5188 8.5575 90.0152
1750 17.5000 5.1185 15.6355 3.7435 12.2861 10.5169 8.5427 89.8427
1751 17.5100 5.1205 15.6353 3.7602 12.2881 10.5148 8.5279 89.6692
1752 17.5200 5.1227 15.6351 3.7765 12.2899 10.5124 8.5134 89.4957
1753 17.5300 5.1252 15.6349 3.7924 12.2915 10.5097 8.4991 89.3230
1754 17.5400 5.1279 15.6348 3.8077 12.2929 10.5068 8.4852 89.1523
1755 17.5500 5.1309 15.6347 3.8224 12.2941 10.5037 8.4717 88.9847
1756 17.5600 5.1342 15.6346 3.8362 12.2950 10.5004 8.4588 88.8213
1757 17.5700 5.1377 15.6346 3.8492 12.2958 10.4969 8.4466 88.6632
1758 17.5800 5.1414 15.6346 3.8613 12.2964 10.4932 8.4351 88.5113
1759 17.5900 5.1454 15.6347 3.8723 12.2967 10.4893 8.4244 88.3665
1760 17.6000 5.1497 15.6349 3.8822 12.2969 10.4853 8.4146 88.2293
1761 17.6100 5.1542 15.6352 3.8911 12.2968 10.4810 8.4057 88.1000
1762 17.6200 5.1589 15.6355 3.8989 12.2965 10.4766 8.3976 87.9785
1763 17.6300 5.1640 15.6359 3.9056 12.2960 10.4720 8.3904 87.8645
1764 17.6400 5.1692 15.6365 3.9113 12.2953 10.4672 8.3840 87.7574
1765 17.6500 5.1748 15.6370 3.9160 12.2944 10.4622 8.3784 87.6565
1766 17.6600 5.1806 15.6377 3.9199 12.2932 10.4571 8.3733 87.5607
1767 17.6700 5.1867 15.6384 3.9230 12.2919 10.4517 8.3688 87.4689
1768 17.6800 5.1930 15.6392 3.9255 12.2903 10.4462 8.3648 87.3800
1769 17.6900 5.1996 15.6400 3.9274 12.2885 10.4404 8.3611 87.2930
1770 17.7000 5.2064 15.6408 3.9289 12.2865 10.4344 8.3576 87.2067
1771 17.7100 5.2135 15.6417 3.9300 12.2843 10.4282 8.3543 87.1202
1772 17.7200 5.2209 15.6426 3.9307 12.2818 10.4217 8.3511 87.0327
1773 17.7300 5.2285 15.6435 3.9312 12.2791 10.4150 8.3479 86.9434
1774 17.7400 5.2364 15.6444 3.9316 12.2762 10.4080 8.3447 86.8516
1775 17.7500 5.2445 15.6453 3.9318 12.2731 10.4008 8.3413 86.7567
1776 17.7600 5.2529 15.6462 3.9319 12.2698 10.3933 8.3379 86.6584
1777 17.7700 5.2615 15.6471 3.9319 12.2662 10.3856 8.3343 86.5561
1778 17.7800 5.2704 15.6480 3.9320 12.2624 10.3776 8.3304 86.4496
1779 17.7900 5.2796 15.6488 3.9320 12.2584 10.3693 8.3264 86.3386
1780 17.8000 5.2889 15.6497 3.9321 12.2542 10.3607 8.3221 86.2228
1781 17.8100 5.2986 15.6505 3.9321 12.2497 10.3519 8.3175 86.1023
1782 17.8200 5.3085 15.6513 3.9323 12.2450 10.3428 8.3127 85.9768
1783 17.8300 5.3186 15.6520 3.9325 12.2401 10.3335 8.3076 85.8462
1784 17.8400 5.3289 15.6528 3.9327 12.2349 10.3239 8.3022 85.7106
1785 17.8500 5.3394 15.6535 3.9331 12.2295 10.3140 8.2965 85.5699
1786 17.8600 5.3502 15.6542 3.9335 12.2239 10.3040 8.2904 85.4242
1787 17.8700 5.3612 15.6548 3.9340 12.2181 10.2936 8.2841 85.2735
1788 17.8800 5.3723 15.6560 3.9346 12.2120 10.2837 8.2775 85.1225
1789 17.8900 5.3837 15.6609 3.9353 12.2058 10.2772 8.2705 84.9981
1790 17.9000 5.3952 15.6655 3.9360 12.1993 10.2703 8.2632 84.8662
1791 17.9100 5.4069 15.6697 3.9369 12.1926 10.2629 8.2557 84.7271
1792 17.9200 5.4187 15.6736 3.9378 12.1857 10.2550 8.2478 84.5812
1793 17.9300 5.4306 15.6772 3.9389 12.1785 10.2466 8.2397 84.4288
1794 17.9400 5.4426 15.6805 3.9400 12.1712 10.2379 8.2312 84.2702
1795 17.9500 5.4546 15.6834 3.9412 12.1637 10.2288 8.2225 84.1059
1796 17.9600 5.4667 15.6861 3.9425 12.1560 10.2193 8.2135 83.9363
1797 17.9700 5.4788 15.6884 3.9439 12.1481 10.2096 8.2042 83.7618
1798 17.9800 5.4909 15.6905 3.9453 12.1401 10.1996 8.1947 83.5830
1799 17.9900 5.5029 15.6924 3.9469 12.1319 10.1894 8.1850 83.4004
1800 18.0000 5.5149 15.6939 3.9485 12.1236 10.1790 8.1751 83.2147
1801 18.0100 5.5267 15.6952 3.9501 12.1152 10.1685 8.1650 83.0263
1802 18.0200 5.5383 15.6962 3.9519 12.1067 10.1579 8.1548 82.8359
1803 18.0300 5.5498 15.6970 3.9536 12.0981 10.1472 8.1445 82.6443
1804 18.0400 5.5610 15.6975 3.9555 12.0896 10.1366 8.1341 82.4521
1805 18.0500 5.5719 15.6978 3.9573 12.0811 10.1259 8.1237 82.2600
1806 18.0600 5.5825 15.6978 3.9593 12.0726 10.1153 8.1134 82.0690
1807 18.0700 5.5928 15.6975 3.9612 12.0643 10.1047 8.1031 81.8797
1808 18.0800 5.6028 15.6970 3.9632 12.0562 10.0942 8.0930 81.6929
1809 18.0900 5.6124 15.6963 3.9652 12.0484 10.0839 8.0832 81.5095
1810 18.1000 5.6217 15.6952 3.9672 12.0409 10.0736 8.0736 81.3303
1811 18.1100 5.6306 15.6939 3.9693 12.0338 10.0634 8.0645 81.1560
1812 18.1200 5.6391 15.6924 3.9714 12.0272 10.0532 8.0559 80.9874
1813 18.1300 5.6474 15.6906 3.9734 12.0212 10.0431 8.0478 80.8252
1814 18.1400 5.6554 15.6885 3.9755 12.0159 10.0331 8.0404 80.6700
1815 18.1500 5.6631 15.6861 3.9776 12.0113 10.0230 8.0337 80.5223
1816 18.1600 5.6706 15.6835 3.9797 12.0075 10.0129 8.0279 80.3825
1817 18.1700 5.6779 15.6807 3.9818 12.0046 10.0028 8.0229 80.2509
1818 18.1800 5.6850 15.6775 3.9839 12.0026 9.9925 8.0187 80.1274
1819 18.1900 5.6920 15.6741 3.9859 12.0015 9.9821 8.0155 80.0120
1820 18.2000 5.6989 15.6705 3.9880 12.0013 9.9716 8.0132 79.9043
1821 18.2100 5.7058 15.6666 3.9901 12.0019 9.9608 8.0118 79.8040
1822 18.2200 5.7125 15.6624 3.9922 12.0034 9.9499 8.0112 79.7103
1823 18.2300 5.7193 15.6605 3.9944 12.0057 9.9412 8.0114 79.6429
1824 18.2400 5.7261 15.6604 3.9965 12.0088 9.9343 8.0123 79.5971
1825 18.2500 5.7329 15.6603 3.9986 12.0125 9.9274 8.0139 79.5577
1826 18.2600 5.7340 15.6602 4.0008 12.0169 9.9262 8.0161 79.5698
1827 18.2700 5.7326 15.6600 4.0030 12.0218 9.9274 8.0189 79.6062
1828 18.2800 5.7316 15.6599 4.0052 12.0272 9.9283 8.0220 79.6451
1829 18.2900 5.7308 15.6597 4.0074 12.0331 9.9289 8.0256 79.6857
1830 18.3000 5.7302 15.6595 4.0097 12.0393 9.9293 8.0295 79.7274
1831 18.3100 5.7299 15.6592 4.0121 12.0458 9.9293 8.0337 79.7696
1832 18.3200 5.7299 15.6590 4.0144 12.0526 9.9291 8.0381 79.8117
1833 18.3300 5.7301 15.6587 4.0169 12.0596 9.9286 8.0427 79.8531
1834 18.3400 5.7305 15.6583 4.0194 12.0668 9.9278 8.0474 79.8933
1835 18.3500 5.7312 15.6580 4.0220 12.0742 9.9267 8.0522 79.9318
1836 18.3600 5.7322 15.6575 4.0246 12.0816 9.9253 8.0570 79.9683
1837 18.3700 5.7334 15.6571 4.0273 12.0891 9.9236 8.0618 80.0022
1838 18.3800 5.7349 15.6565 4.0301 12.0967 9.9216 8.0666 80.0333
1839 18.3900 5.7367 15.6560 4.0330 12.1042 9.9193 8.0712 80.0611
1840 18.4000 5.7386 15.6553 4.0359 12.1117 9.9167 8.0758 80.0854
1841 18.4100 5.7409 15.6547 4.0390 12.1192 9.9138 8.0803 80.1059
1842 18.4200 5.7433 15.6539 4.0421 12.1267 9.9106 8.0845 80.1224
